	city	city_ascii
291	Sciacca	Sciacca
292	Corigliano Calabro	Corigliano Calabro
293	Rovereto	Rovereto
294	Iesi	Iesi
295	Eboli	Eboli
296	Maddaloni	Maddaloni
297	Fondi	Fondi
298	Fasano	Fasano
299	Voghera	Voghera
300	Città di Castello	Citta di Castello
301	Schio	Schio
302	Modugno	Modugno
303	San Giuliano Milanese	San Giuliano Milanese
304	Carini	Carini
305	Monreale	Monreale
306	Caivano	Caivano
307	Mira	Mira
308	Caltagirone	Caltagirone
309	Cerveteri	Cerveteri
310	Spoleto	Spoleto
311	Formia	Formia
312	Chieri	Chieri
313	Fermo	Fermo
314	Cisterna di Latina	Cisterna di Latina
315	Licata	Licata
316	Cassino	Cassino
317	Rossano	Rossano
318	Nuoro	Nuoro
319	Pinerolo	Pinerolo
320	Francavilla Fontana	Francavilla Fontana
321	Rende	Rende
322	Augusta	Augusta
323	Somma Vesuviana	Somma Vesuviana
324	Canicattì	Canicatti
325	Cento	Cento
326	Adrano	Adrano
327	Conegliano	Conegliano
328	Belluno	Belluno
329	Lanciano	Lanciano
330	Osimo	Osimo
331	Crema	Crema
332	Gorizia	Gorizia
333	Venaria Reale	Venaria Reale
334	Formigine	Formigine
335	Casale Monferrato	Casale Monferrato
336	Vibo Valentia	Vibo Valentia
337	Termoli	Termoli
338	Mascalucia	Mascalucia
339	Piombino	Piombino
340	Castelfranco Veneto	Castelfranco Veneto
341	Villafranca di Verona	Villafranca di Verona
342	Abbiategrasso	Abbiategrasso
343	Castelfranco Emilia	Castelfranco Emilia
344	San Lazzaro di Savena	San Lazzaro di Savena
345	Lucera	Lucera
346	Massafra	Massafra
347	Camaiore	Camaiore
348	Favara	Favara
349	Milazzo	Milazzo
350	Sarno	Sarno
351	Grottaglie	Grottaglie
352	Alba	Alba
353	Partinico	Partinico
354	Oristano	Oristano
355	Montebelluna	Montebelluna
356	Avola	Avola
357	Gubbio	Gubbio
358	San Giuliano Terme	San Giuliano Terme
359	Castelvetrano	Castelvetrano
360	Nardò	Nardo
361	Verbania	Verbania
362	Ostuni	Ostuni
363	Manduria	Manduria
364	Rosignano Marittimo	Rosignano Marittimo
365	Marigliano	Marigliano
366	Fabriano	Fabriano
367	Gragnano	Gragnano
368	Treviglio	Treviglio
369	Rapallo	Rapallo
370	Comiso	Comiso
371	Bra	Bra
372	Selargius	Selargius
373	Canosa di Puglia	Canosa di Puglia
374	Pontedera	Pontedera
375	Misilmeri	Misilmeri
376	Parabiago	Parabiago
377	Spinea	Spinea
378	Desenzano del Garda	Desenzano del Garda
379	Poggibonsi	Poggibonsi
380	Mondragone	Mondragone
381	Carmagnola	Carmagnola
382	Sant’Anastasia	Sant'Anastasia
383	Alatri	Alatri
384	Cervia	Cervia
385	Cecina	Cecina
386	Vittorio Veneto	Vittorio Veneto
387	Novi Ligure	Novi Ligure
388	Giarre	Giarre
389	Triggiano	Triggiano
390	Assisi	Assisi
391	Carbonia	Carbonia
392	Mogliano Veneto	Mogliano Veneto
393	San Giovanni in Persiceto	San Giovanni in Persiceto
394	Bacoli	Bacoli
395	Belpasso	Belpasso
396	Erice	Erice
397	San Miniato	San Miniato
398	Porto Sant’Elpidio	Porto Sant'Elpidio
399	Gioia del Colle	Gioia del Colle
400	Mirano	Mirano
401	Lainate	Lainate
402	Tortona	Tortona
403	Terlizzi	Terlizzi
404	Vimercate	Vimercate
405	Enna	Enna
406	Albignasego	Albignasego
407	San Giovanni Rotondo	San Giovanni Rotondo
408	Chivasso	Chivasso
409	Scicli	Scicli
410	Niscemi	Niscemi
411	Galatina	Galatina
412	Fidenza	Fidenza
413	Assèmini	Assemini
414	Falconara Marittima	Falconara Marittima
415	Mesagne	Mesagne
416	Quarrata	Quarrata
417	Noicattaro	Noicattaro
418	Pontecagnano	Pontecagnano
419	Putignano	Putignano
420	Iglesias	Iglesias
421	Santeramo in Colle	Santeramo in Colle
422	Francavilla al Mare	Francavilla al Mare
423	Mariano Comense	Mariano Comense
424	San Giovanni Lupatoto	San Giovanni Lupatoto
425	Cesenatico	Cesenatico
426	Valdagno	Valdagno
427	Iesolo	Iesolo
428	Vignola	Vignola
429	Conversano	Conversano
430	Termini Imerese	Termini Imerese
431	Arzignano	Arzignano
432	Sora	Sora
433	Scandiano	Scandiano
434	Castel Volturno	Castel Volturno
435	Roseto degli Abruzzi	Roseto degli Abruzzi
436	Nocera Superiore	Nocera Superiore
437	Montichiari	Montichiari
438	Correggio	Correggio
439	Mola di Bari	Mola di Bari
440	Bagno a Ripoli	Bagno a Ripoli
441	Legnago	Legnago
442	Thiene	Thiene
443	Dalmine	Dalmine
444	Ruvo di Puglia	Ruvo di Puglia
445	Genzano di Roma	Genzano di Roma
446	Portogruaro	Portogruaro
447	Sezze	Sezze
448	Magenta	Magenta
449	Ottaviano	Ottaviano
450	Montevarchi	Montevarchi
451	Giulianova	Giulianova
452	Albenga	Albenga
453	Sulmona	Sulmona
454	Fossano	Fossano
455	Copertino	Copertino
456	Orbassano	Orbassano
457	Biancavilla	Biancavilla
458	Pietrasanta	Pietrasanta
459	Ivrea	Ivrea
460	Castiglione delle Stiviere	Castiglione delle Stiviere
461	Montecchio Maggiore	Montecchio Maggiore
462	Mentana	Mentana
463	Selvazzano Dentro	Selvazzano Dentro
464	Noto	Noto
465	Ventimiglia	Ventimiglia
466	Capoterra	Capoterra
467	Mirandola	Mirandola
468	Ceccano	Ceccano
469	Poggiomarino	Poggiomarino
470	Vigonza	Vigonza
471	Lentini	Lentini
472	Fucecchio	Fucecchio
473	Floridia	Floridia
474	Frascati	Frascati
475	Ortona	Ortona
476	Mercato San Severino	Mercato San Severino
477	Palma di Montechiaro	Palma di Montechiaro
478	Trezzano sul Naviglio	Trezzano sul Naviglio
479	San Cataldo	San Cataldo
480	Sarzana	Sarzana
481	Massarosa	Massarosa
482	Mondovì	Mondovi
483	Sondrio	Sondrio
484	Pachino	Pachino
485	Sant’Arcangelo di Romagna	Sant'Arcangelo di Romagna
486	Porto Torres	Porto Torres
487	Paese	Paese
488	Ariano Irpino	Ariano Irpino
489	Martellago	Martellago
490	Ginosa	Ginosa
491	Agropoli	Agropoli
492	Gorgonzola	Gorgonzola
493	Casal di Principe	Casal di Principe
494	Borgomanero	Borgomanero
495	Cornaredo	Cornaredo
496	Palestrina	Palestrina
497	Bressanone	Bressanone
498	Comacchio	Comacchio
499	Castrovillari	Castrovillari
500	Colleferro	Colleferro
501	Cortona	Cortona
502	San Bonifacio	San Bonifacio
503	Isernia	Isernia
504	Colle di Val d’Elsa	Colle di Val d'Elsa
505	Piazza Armerina	Piazza Armerina
506	Monsummano	Monsummano
507	Pergine Valsugana	Pergine Valsugana
508	Corciano	Corciano
509	Palo del Colle	Palo del Colle
510	Savigliano	Savigliano
511	Montecatini Terme	Montecatini Terme
512	Follonica	Follonica
513	Anagni	Anagni
514	Argenta	Argenta
515	Grottaferrata	Grottaferrata
516	Romano di Lombardia	Romano di Lombardia
517	Suzzara	Suzzara
518	Rosolini	Rosolini
519	Sestu	Sestu
520	Recanati	Recanati
521	Sessa Aurunca	Sessa Aurunca
522	Ferentino	Ferentino
523	San Salvo	San Salvo
524	Trecate	Trecate
525	Gallipoli	Gallipoli
526	Abano Terme	Abano Terme
527	Castel San Pietro Terme	Castel San Pietro Terme
528	Rivalta di Torino	Rivalta di Torino
529	Bussolengo	Bussolengo
530	Oderzo	Oderzo
531	Vico Equense	Vico Equense
532	Pallazzolo sull’Oglio	Pallazzolo sull'Oglio
533	Feltre	Feltre
534	Giovinazzo	Giovinazzo
535	Pontassieve	Pontassieve
536	Lastra a Signa	Lastra a Signa
537	Pozzallo	Pozzallo
538	Acquaviva delle Fonti	Acquaviva delle Fonti
539	Cittadella	Cittadella
540	Sabaudia	Sabaudia
541	Casarano	Casarano
542	Veroli	Veroli
543	Gioia Tauro	Gioia Tauro
544	San Mauro Torinese	San Mauro Torinese
545	Gaeta	Gaeta
546	Acri	Acri
547	Sacile	Sacile
548	Montalto Uffugo	Montalto Uffugo
549	Piove di Sacco	Piove di Sacco
550	Melzo	Melzo
551	Orvieto	Orvieto
552	Minturno	Minturno
553	Acqui Terme	Acqui Terme
554	Viadana	Viadana
555	Cassano d’Adda	Cassano d'Adda
556	Casamassima	Casamassima
557	Ceglie Messapico	Ceglie Messapico
558	Rovato	Rovato
559	Salsomaggiore Terme	Salsomaggiore Terme
560	Signa	Signa
561	Spoltore	Spoltore
562	Castellana Grotte	Castellana Grotte
563	Ariccia	Ariccia
564	Arcore	Arcore
565	Pescia	Pescia
566	Carate Brianza	Carate Brianza
567	Casalgrande	Casalgrande
568	Tradate	Tradate
569	Ciriè	Cirie
570	Anguillara Sabazia	Anguillara Sabazia
571	Tolentino	Tolentino
572	Adria	Adria
573	Zola Predosa	Zola Predosa
574	Chiari	Chiari
575	Scorzè	Scorze
576	Montemurlo	Montemurlo
577	San Vito dei Normanni	San Vito dei Normanni
578	Terzigno	Terzigno
579	Bracciano	Bracciano
580	Narni	Narni
581	Aci Sant’Antonio	Aci Sant'Antonio
582	Agliana	Agliana
583	Santa Marinella	Santa Marinella
584	Corbetta	Corbetta
585	Noci	Noci
586	Valenza	Valenza
587	Palmi	Palmi
588	Castelfidardo	Castelfidardo
589	Palma Campania	Palma Campania
590	Valenzano	Valenzano
591	Bronte	Bronte
592	Ghedi	Ghedi
593	Ribera	Ribera
594	Castel Maggiore	Castel Maggiore
595	Rutigliano	Rutigliano
596	Sestri Levante	Sestri Levante
597	Bareggio	Bareggio
598	Marsciano	Marsciano
599	Siderno Marina	Siderno Marina
600	Piossasco	Piossasco
601	Domodossola	Domodossola
602	Laives	Laives
603	Capua	Capua
604	Malnate	Malnate
605	Melegnano	Melegnano
606	Budrio	Budrio
607	Zagarolo	Zagarolo
608	Borgo San Lorenzo	Borgo San Lorenzo
609	Cordenons	Cordenons
610	Somma Lombardo	Somma Lombardo
611	Savignano sul Rubicone	Savignano sul Rubicone
612	Nerviano	Nerviano
613	Albino	Albino
614	Villorba	Villorba
615	Valguarnera Caropepe	Valguarnera Caropepe
616	Santa Maria di Sala	Santa Maria di Sala
617	Cassano al Ionio	Cassano al Ionio
618	Polignano a Mare	Polignano a Mare
619	Alpignano	Alpignano
620	Calenzano	Calenzano
621	Marcon	Marcon
622	Maranello	Maranello
623	Sona	Sona
624	Pescantina	Pescantina
625	Sorrento	Sorrento
626	Baronissi	Baronissi
627	Arco	Arco
628	Isola Capo Rizzuto	Isola Capo Rizzuto
629	Melfi	Melfi
630	Policoro	Policoro
631	Tricase	Tricase
632	Monselice	Monselice
633	Porto San Giorgio	Porto San Giorgio
634	Carlentini	Carlentini
635	Orta Nova	Orta Nova
636	Forio	Forio
637	Fiorano Modenese	Fiorano Modenese
638	Preganziol	Preganziol
639	Pisticci	Pisticci
640	Pianoro	Pianoro
641	Sìnnai	Sinnai
642	Rocca di Papa	Rocca di Papa
643	Scordia	Scordia
644	San Giovanni Valdarno	San Giovanni Valdarno
645	Rubano	Rubano
646	Castelfiorentino	Castelfiorentino
647	Adelfia	Adelfia
648	Negrar	Negrar
649	Sant’Elpidio a Mare	Sant'Elpidio a Mare
650	Concorezzo	Concorezzo
651	Pavullo nel Frignano	Pavullo nel Frignano
652	Cadoneghe	Cadoneghe
653	Porto Empedocle	Porto Empedocle
654	Saviano	Saviano
655	Gussago	Gussago
656	San Casciano in Val di Pesa	San Casciano in Val di Pesa
657	Campagna	Campagna
658	Carovigno	Carovigno
659	Saluzzo	Saluzzo
660	Torre Maggiore	Torre Maggiore
661	Castellaneta	Castellaneta
662	San Giovanni in Fiore	San Giovanni in Fiore
663	Martinsicuro	Martinsicuro
664	Grottammare	Grottammare
665	Vedelago	Vedelago
666	Samarate	Samarate
667	Lentate sul Seveso	Lentate sul Seveso
668	Bagnacavallo	Bagnacavallo
669	Giaveno	Giaveno
670	Brunico	Brunico
671	Palagonia	Palagonia
672	Agrate Brianza	Agrate Brianza
673	Leinì	Leini
674	Medicina	Medicina
675	Este	Este
676	Colle Salvetti	Colle Salvetti
677	Lonigo	Lonigo
678	Cerea	Cerea
679	Caravaggio	Caravaggio
680	Capurso	Capurso
681	Cerro Maggiore	Cerro Maggiore
682	Monesiglio	Monesiglio
683	Todi	Todi
684	Reggello	Reggello
685	Noale	Noale
686	Codogno	Codogno
687	Umbertide	Umbertide
688	Besana in Brianza	Besana in Brianza
689	Silvi Paese	Silvi Paese
690	Bovolone	Bovolone
691	Valmontone	Valmontone
692	Civita Castellana	Civita Castellana
693	Ispica	Ispica
694	Sava	Sava
695	Copparo	Copparo
696	Codroipo	Codroipo
697	Palagiano	Palagiano
698	Tarquinia	Tarquinia
699	Ponsacco	Ponsacco
700	Ospitaletto	Ospitaletto
701	Nonantola	Nonantola
702	Merate	Merate
703	Pianezza	Pianezza
704	Galliate	Galliate
705	San Cesareo	San Cesareo
706	Potenza Picena	Potenza Picena
707	Altopascio	Altopascio
708	Certaldo	Certaldo
709	Fiano Romano	Fiano Romano
710	Azzano Decimo	Azzano Decimo
711	Sansepolcro	Sansepolcro
712	Rescaldina	Rescaldina
713	Volpiano	Volpiano
714	San Martino Buon Albergo	San Martino Buon Albergo
715	Mottola	Mottola
716	Casalpusterlengo	Casalpusterlengo
717	Galatone	Galatone
718	Surbo	Surbo
719	Taurianova	Taurianova
720	Castenaso	Castenaso
721	Omegna	Omegna
722	Cassina de’ Pecchi	Cassina de' Pecchi
723	Molinella	Molinella
724	San Giorgio Ionico	San Giorgio Ionico
725	Finale Emilia	Finale Emilia
726	Riposto	Riposto
727	Paola	Paola
728	Castelnuovo Rangone	Castelnuovo Rangone
729	Opera	Opera
730	Valeggio sul Mincio	Valeggio sul Mincio
731	Casalmaggiore	Casalmaggiore
732	Mortara	Mortara
733	Dolo	Dolo
734	Corridonia	Corridonia
735	Soliera	Soliera
736	Castellarano	Castellarano
737	Chiaravalle	Chiaravalle
738	Castiglione del Lago	Castiglione del Lago
739	Fiorenzuola d’Arda	Fiorenzuola d'Arda
740	Rubiera	Rubiera
741	Calolziocorte	Calolziocorte
742	Pedara	Pedara
743	Castellammare del Golfo	Castellammare del Golfo
744	Zevio	Zevio
745	Guastalla	Guastalla
746	Sannicandro Garganico	Sannicandro Garganico
747	San Vito al Tagliamento	San Vito al Tagliamento
748	Pineto	Pineto
749	Santa Maria a Vico	Santa Maria a Vico
750	Città Sant’Angelo	Citta Sant'Angelo
751	Laterza	Laterza
752	Campodarsego	Campodarsego
753	Sommacampagna	Sommacampagna
754	Cossato	Cossato
755	Rosarno	Rosarno
756	Cirò Marina	Ciro Marina
757	Luino	Luino
758	Gualdo Tadino	Gualdo Tadino
759	Trepuzzi	Trepuzzi
760	Rosà	Rosa
761	Sasso Marconi	Sasso Marconi
762	Pontinia	Pontinia
763	Sorso	Sorso
764	Carmignano	Carmignano
765	Massalubrense	Massalubrense
766	Malo	Malo
767	Magione	Magione
768	Cassano delle Murge	Cassano delle Murge
769	Vinci	Vinci
770	Impruneta	Impruneta
771	Busto Garolfo	Busto Garolfo
772	Santa Croce sull’ Arno	Santa Croce sull' Arno
773	Mondolfo	Mondolfo
774	Arona	Arona
775	Collecchio	Collecchio
776	Montelupo Fiorentino	Montelupo Fiorentino
777	Maglie	Maglie
778	Orbetello	Orbetello
779	Castel San Giorgio	Castel San Giorgio
780	Roncade	Roncade
781	Villa San Giovanni	Villa San Giovanni
782	Piano di Sorrento	Piano di Sorrento
783	Monteroni di Lecce	Monteroni di Lecce
784	Trinitapoli	Trinitapoli
785	Travagliato	Travagliato
786	Mascali	Mascali
787	Latiano	Latiano
788	Cicciano	Cicciano
789	Alzano Lombardo	Alzano Lombardo
790	Urbino	Urbino
791	Priverno	Priverno
792	Leno	Leno
793	Cefalù	Cefalu
794	Stezzano	Stezzano
795	Oleggio	Oleggio
796	Squinzano	Squinzano
797	Dueville	Dueville
798	Fiesole	Fiesole
799	Locorotondo	Locorotondo
800	Taggia	Taggia
801	Amantea	Amantea
802	Caselle Torinese	Caselle Torinese
803	Leverano	Leverano
804	Marostica	Marostica
805	Fisciano	Fisciano
806	Taglio	Taglio
807	Artena	Artena
808	Cervignano del Friuli	Cervignano del Friuli
809	Rezzato	Rezzato
810	Bondeno	Bondeno
811	Veglie	Veglie
812	Olgiate Olona	Olgiate Olona
813	San Ferdinando di Puglia	San Ferdinando di Puglia
814	Fara in Sabina	Fara in Sabina
815	Vetralla	Vetralla
816	Tempio Pausania	Tempio Pausania
817	Villacidro	Villacidro
818	Sarezzo	Sarezzo
819	Casatenovo	Casatenovo
820	Montepulciano	Montepulciano
821	Castel San Giovanni	Castel San Giovanni
822	Múggia	Muggia
823	Lariano	Lariano
824	Vieste	Vieste
825	Montesarchio	Montesarchio
826	Statte	Statte
827	Misano Adriatico	Misano Adriatico
828	Novellara	Novellara
829	Fagnano Olona	Fagnano Olona
830	San Prisco	San Prisco
831	Lanuvio	Lanuvio
832	Cavarzere	Cavarzere
833	Sant’Angelo Lodigiano	Sant'Angelo Lodigiano
834	San Pietro Vernotico	San Pietro Vernotico
835	Forlimpopoli	Forlimpopoli
836	Latisana	Latisana
837	Sedriano	Sedriano
838	Arzachena	Arzachena
839	Crispiano	Crispiano
840	Camponogara	Camponogara
841	Quartucciu	Quartucciu
842	Grammichele	Grammichele
843	Castelfranco di Sotto	Castelfranco di Sotto
844	Vigodarzere	Vigodarzere
845	Salzano	Salzano
846	Nicosia	Nicosia
847	San Martino di Lupari	San Martino di Lupari
848	San Marco in Lamis	San Marco in Lamis
849	Crevalcore	Crevalcore
850	Montefiascone	Montefiascone
851	Melilli	Melilli
852	San Gennaro Vesuviano	San Gennaro Vesuviano
853	Montespertoli	Montespertoli
854	Manerbio	Manerbio
855	Calderara di Reno	Calderara di Reno
856	Tezze sul Brenta	Tezze sul Brenta
857	Patti	Patti
858	Gricignano d’Aversa	Gricignano d'Aversa
859	Castelnuovo di Verona	Castelnuovo di Verona
860	Loreto	Loreto
861	Casale sul Sile	Casale sul Sile
862	Lavello	Lavello
863	Ficarazzi	Ficarazzi
864	Quattro Castella	Quattro Castella
865	Formello	Formello
866	Rionero in Vulture	Rionero in Vulture
867	Chiampo	Chiampo
868	Capaci	Capaci
869	Calcinaia	Calcinaia
870	Santa Maria a Monte	Santa Maria a Monte
871	Carpenedolo	Carpenedolo
872	Varazze	Varazze
873	Palombara Sabina	Palombara Sabina
874	Cavallino	Cavallino
875	Castiglion Fiorentino	Castiglion Fiorentino
876	Porto Recanati	Porto Recanati
877	Trebaseleghe	Trebaseleghe
878	Capo d’Orlando	Capo d'Orlando
879	Seravezza	Seravezza
880	Montegranaro	Montegranaro
881	Calcinato	Calcinato
882	Cairo Montenotte	Cairo Montenotte
883	Pontecorvo	Pontecorvo
884	San Biagio di Callalta	San Biagio di Callalta
885	Leonforte	Leonforte
886	Apricena	Apricena
887	Morbegno	Morbegno
888	Raffadali	Raffadali
889	Barrafranca	Barrafranca
890	Spilamberto	Spilamberto
891	Campiglia Marittima	Campiglia Marittima
892	Terrasini Favarotta	Terrasini Favarotta
893	Monteprandone	Monteprandone
894	Avigliana	Avigliana
895	Noceto	Noceto
896	Bagnolo Mella	Bagnolo Mella
897	Borgo San Dalmazzo	Borgo San Dalmazzo
898	Santo Stino di Livenza	Santo Stino di Livenza
